"","CCAA","SEXO","EDAD","P1","P2","P3","P4","P5","P6","P7","ECOESP","ECOPER","CONFIANZAPTE","CONFIANZAOPOSIC","IA_VALIDA","IA_MODIFICADA"
"2681",12,2,49,1,3,2,1,1,1,NA,4,2,4,3,1,0
"2682",12,1,76,1,3,1,1,1,1,NA,5,3,4,3,1,0
"2683",12,1,64,1,3,2,1,1,2,1,3,2,2,3,1,0
"2684",12,1,21,2,1,1,1,1,2,1,2,2,2,3,1,0
"2685",12,2,45,2,1,3,1,1,3,1,4,9,2,4,0,0
"2686",12,2,57,1,3,2,2,1,1,NA,2,3,2,4,0,0
"2687",12,1,26,1,2,1,2,1,2,2,3,2,2,3,1,0
"2688",12,1,62,1,3,1,2,1,1,NA,3,2,3,3,1,0
"2689",12,1,34,5,2,3,1,1,1,NA,4,2,8,3,1,0
"2690",12,2,63,1,1,8,2,1,8,1,3,3,3,4,1,0
"2691",12,2,41,4,1,3,2,1,1,NA,3,2,2,4,1,0
"2692",12,2,42,2,1,2,1,1,9,2,4,2,2,4,1,0
"2693",12,1,49,1,1,2,3,1,1,NA,4,2,3,4,1,0
"2694",12,2,36,1,1,1,2,1,1,NA,5,5,1,4,1,0
"2695",12,2,52,2,3,2,2,1,2,2,4,3,3,3,1,0
"2696",12,1,70,1,1,2,2,1,1,NA,2,3,2,3,1,0
"2697",12,2,67,1,3,2,1,1,2,2,2,2,4,4,1,0
"2698",12,1,19,2,2,8,2,1,2,1,4,5,4,4,1,0
"2699",12,1,39,2,1,3,1,1,1,NA,2,2,3,4,1,0
"2700",12,2,52,2,2,1,1,1,2,2,4,3,3,4,1,0
"2701",12,1,33,4,1,3,1,1,2,1,4,4,3,3,0,0
"2702",12,2,51,1,1,1,3,1,2,2,4,3,4,4,1,0
"2703",12,2,38,2,3,1,1,2,2,2,4,2,4,4,1,0
"2704",12,1,81,1,3,8,8,1,1,NA,1,2,4,2,1,0
"2705",12,2,25,1,3,1,1,1,1,NA,4,2,3,3,1,0
"2706",12,2,77,9,9,9,9,1,1,NA,2,2,2,4,1,0
"2707",12,2,66,2,2,3,1,1,2,2,4,3,4,4,1,0
"2708",12,2,75,1,3,1,3,1,1,NA,5,4,4,3,1,0
"2709",12,2,39,1,3,3,1,2,2,2,8,4,8,8,1,0
"2710",12,1,61,1,3,2,1,1,2,1,4,2,3,3,1,0
"2711",12,1,53,2,1,1,2,1,1,NA,3,1,4,4,1,0
"2712",12,2,68,1,3,1,1,1,3,1,4,3,2,4,1,0
"2713",12,2,23,1,1,1,2,1,2,2,4,2,3,4,1,0
"2714",12,1,41,2,2,3,2,1,1,NA,4,2,3,3,1,0
"2715",12,2,60,2,1,1,1,1,3,1,4,2,4,3,1,0
"2716",12,1,72,4,2,3,1,1,1,NA,2,2,1,4,1,0
"2717",12,2,56,1,2,3,9,1,2,9,5,4,4,4,1,0
"2718",12,1,46,2,1,1,2,1,2,1,4,4,3,3,1,0
"2719",12,2,29,1,1,3,1,1,2,2,2,2,8,3,1,0
"2720",12,1,44,4,1,3,2,1,2,1,2,5,3,4,1,0
"2721",12,2,59,2,3,3,1,1,1,NA,3,2,3,2,1,0
"2722",12,1,70,1,1,9,1,1,2,1,3,3,4,4,1,0
"2723",12,1,70,1,1,9,1,1,2,1,5,3,4,3,1,0
"2724",12,2,23,3,2,1,2,1,1,NA,4,3,3,3,1,0
"2725",12,1,71,2,1,8,2,1,1,NA,5,2,4,3,1,0
"2726",12,2,52,1,1,1,1,1,1,NA,2,2,2,4,1,0
"2727",12,2,28,4,2,1,2,1,1,NA,4,4,3,3,1,0
"2728",12,2,47,2,1,2,2,1,1,NA,4,2,2,4,1,0
"2729",12,1,68,1,1,1,1,1,2,1,2,2,2,4,1,0
"2730",12,1,20,4,2,1,1,1,1,NA,4,2,3,3,1,0
"2731",12,1,66,1,1,1,2,1,1,NA,2,2,2,3,1,0
"2732",12,2,50,1,1,1,3,1,1,NA,4,4,4,3,0,0
"2733",12,2,47,2,2,2,1,1,8,1,4,2,3,3,0,0
"2734",12,1,56,2,3,9,1,1,1,NA,4,4,4,3,1,0
"2735",12,2,70,1,3,1,2,1,1,NA,5,4,3,4,1,0
"2736",12,2,74,1,3,1,3,1,1,NA,4,3,3,3,1,0
"2737",12,2,58,5,2,2,3,1,1,NA,3,4,1,4,1,0
"2738",12,2,20,2,2,1,1,1,1,NA,2,2,3,2,1,0
"2739",12,1,30,2,3,8,8,1,2,2,8,2,3,3,1,0
"2740",12,2,81,1,3,1,2,1,1,NA,5,3,4,1,1,0
"2741",12,1,64,1,1,1,1,1,1,NA,2,2,2,4,1,0
"2742",12,2,47,1,1,1,1,1,1,NA,4,4,3,4,1,0
"2743",12,1,48,2,1,2,1,1,1,NA,2,2,3,4,1,0
"2744",12,2,53,1,2,1,1,1,2,1,5,5,4,4,1,0
"2745",12,2,29,2,2,3,1,1,1,NA,4,3,3,3,1,0
"2746",12,1,41,2,3,2,1,1,2,2,2,2,2,3,1,0
"2747",12,1,40,2,1,1,2,1,2,2,4,2,3,3,1,0
"2748",12,1,43,1,2,1,1,1,2,2,4,2,1,3,1,0
"2749",12,2,51,2,3,1,3,1,2,1,4,5,3,4,1,0
"2750",12,1,71,2,3,2,8,1,1,NA,9,3,2,3,1,0
"2751",12,2,33,1,1,1,1,1,2,2,2,2,2,4,1,0
"2752",12,2,67,2,3,1,2,1,1,NA,3,2,3,4,1,0
"2753",12,1,25,2,2,3,1,1,2,8,4,3,3,2,1,0
"2754",12,2,54,2,1,3,1,1,1,NA,4,2,3,3,1,0
"2755",12,1,43,2,1,2,3,1,1,NA,2,2,2,4,1,0
"2756",12,2,78,2,1,8,8,1,1,NA,3,3,2,4,1,0
"2757",12,1,44,1,1,2,1,1,1,NA,4,2,2,2,1,0
"2758",12,2,64,1,1,2,1,1,2,1,4,4,4,4,1,0
"2759",12,1,46,2,1,2,1,1,1,NA,2,2,2,4,1,0
"2760",12,2,64,1,3,1,3,1,1,NA,4,3,3,4,1,0
"2761",12,2,64,4,2,2,1,1,1,NA,2,2,1,4,1,0
"2762",12,1,53,1,2,1,3,1,2,1,4,2,4,3,1,0
"2763",12,2,60,2,2,3,1,1,2,2,5,2,4,4,1,0
"2764",12,1,73,1,1,8,1,1,1,NA,5,4,4,3,1,0
"2765",12,1,62,1,1,1,2,1,2,2,4,3,3,3,1,0
"2766",12,1,35,1,2,1,2,1,1,NA,4,2,2,4,1,0
"2767",12,1,48,1,1,1,3,1,2,2,2,4,4,4,1,0
"2768",12,2,83,1,3,2,8,1,8,1,4,2,3,3,1,0
"2769",12,1,78,5,2,1,8,1,1,NA,4,2,4,3,1,0
"2770",12,2,76,2,3,1,8,1,1,NA,4,3,4,3,1,0
"2771",12,1,42,2,1,1,1,1,1,NA,4,5,3,4,1,0
"2772",12,2,66,2,1,8,3,1,1,NA,2,2,2,3,1,0
"2773",12,1,45,2,2,3,1,1,1,NA,2,1,2,1,1,0
"2774",12,2,64,2,1,1,8,1,1,NA,3,2,3,3,1,0
"2775",12,1,55,2,2,8,2,1,2,2,2,4,2,4,1,0
"2776",12,2,31,2,1,3,1,1,2,1,4,2,4,4,1,0
"2777",12,1,52,2,2,3,1,1,1,NA,2,2,2,4,1,0
"2778",12,1,42,1,1,2,1,1,8,2,4,2,2,4,1,0
"2779",13,1,60,2,2,3,1,1,1,NA,4,4,4,4,1,0
"2780",13,2,27,2,3,3,1,2,2,1,4,5,3,4,1,0
"2781",13,1,53,1,2,8,8,1,1,NA,5,2,4,2,1,0
"2782",13,1,54,4,2,2,1,1,2,2,2,2,4,3,1,0
"2783",13,1,72,5,2,3,1,1,2,9,5,5,4,3,1,0
"2784",13,1,48,2,2,3,1,1,2,1,5,4,4,3,1,0
"2785",13,2,74,1,3,1,2,1,1,NA,4,2,8,4,1,0
"2786",13,1,73,2,3,3,1,1,1,NA,4,2,4,2,1,0
"2787",13,2,66,2,1,2,1,1,2,2,2,1,2,3,1,0
"2788",13,2,27,1,2,1,2,1,2,1,2,2,2,2,1,0
"2789",13,1,71,2,3,3,2,1,2,2,2,2,2,4,1,0
"2790",13,1,61,2,3,1,3,1,2,8,4,4,3,4,0,0
"2791",13,2,37,1,2,2,1,1,1,NA,4,2,3,2,0,0
"2792",13,1,53,1,3,3,1,1,1,NA,2,2,1,3,1,0
"2793",13,2,55,1,1,2,1,1,1,NA,5,4,8,4,1,0
"2794",13,2,50,1,2,3,1,1,1,NA,3,2,4,3,1,0
"2795",13,1,57,1,2,3,1,1,2,1,5,2,4,1,1,0
"2796",13,2,21,2,1,1,1,1,2,1,2,2,3,3,1,0
"2797",13,1,44,1,1,1,3,1,1,NA,2,2,3,4,1,0
"2798",13,2,70,2,1,1,2,1,8,8,3,2,2,4,1,0
"2799",13,2,45,1,1,1,1,1,1,NA,4,2,3,3,1,0
"2800",13,2,53,2,3,1,2,1,1,NA,4,5,3,4,0,0
"2801",13,2,55,1,2,1,2,1,1,NA,4,5,2,4,0,0
"2802",13,1,57,1,1,2,1,1,1,NA,4,4,4,3,1,0
"2803",13,1,72,1,3,2,2,1,2,1,3,2,4,4,1,0
"2804",13,1,43,2,2,2,1,1,1,NA,4,2,4,2,0,0
"2805",13,1,88,1,3,1,2,1,1,NA,3,3,2,4,1,0
"2806",13,2,72,2,3,3,1,1,1,NA,2,2,1,3,1,0
"2807",13,2,76,1,3,2,2,1,1,NA,4,4,2,3,1,0
"2808",13,2,61,4,3,3,1,1,8,2,2,2,3,4,1,0
"2809",13,2,34,1,1,1,2,1,1,NA,4,4,4,4,1,0
"2810",13,1,40,2,1,2,1,1,2,8,4,3,3,4,1,0
"2811",13,2,55,1,1,1,2,1,8,1,5,2,4,3,1,0
"2812",13,2,51,2,3,3,1,1,2,2,4,3,9,9,1,0
"2813",13,1,48,2,1,1,3,1,1,NA,4,4,2,4,1,0
"2814",13,1,80,1,1,8,3,1,1,NA,4,3,4,4,1,0
"2815",13,1,75,2,1,1,8,1,1,NA,5,9,4,4,1,0
"2816",13,2,71,1,3,2,1,1,2,2,5,4,4,8,1,0
"2817",13,1,48,4,2,3,1,1,2,2,5,2,4,3,1,0
"2818",13,2,49,2,3,1,3,1,2,1,4,2,4,4,1,0
"2819",13,2,45,1,3,1,2,1,1,NA,2,4,4,3,1,0
"2820",13,1,21,4,2,1,1,1,2,2,4,4,4,4,1,0
"2821",13,1,54,4,2,3,1,9,2,2,5,2,4,4,0,0
"2822",13,1,24,1,1,1,1,1,1,NA,3,3,2,3,1,0
"2823",13,1,60,1,1,1,2,1,1,NA,2,2,1,4,1,0
"2824",13,1,49,2,2,3,1,1,8,8,4,4,4,4,1,0
"2825",13,2,26,1,1,1,2,1,2,1,4,5,8,3,1,0
"2826",13,1,79,2,3,2,1,1,8,1,4,2,9,4,1,0
"2827",13,1,55,2,1,2,1,1,1,NA,4,2,4,9,1,0
"2828",13,2,65,1,1,9,1,1,1,NA,3,2,2,3,1,0
"2829",13,2,41,2,2,1,2,1,2,1,3,3,2,4,1,0
"2830",13,1,22,4,2,3,1,1,2,2,4,4,3,3,1,0
"2831",13,2,67,3,3,3,1,1,2,2,5,4,4,4,1,0
"2832",13,2,87,4,2,3,1,1,2,2,4,2,4,4,1,0
"2833",13,1,38,4,4,8,8,9,2,2,3,4,9,9,1,0
"2834",13,2,69,2,1,1,1,1,9,9,2,1,1,9,1,0
"2835",13,2,24,1,2,2,1,1,1,NA,4,4,1,4,1,0
"2836",13,2,46,1,3,3,1,1,1,NA,5,1,4,2,1,0
"2837",13,2,54,1,1,1,2,1,2,2,2,2,2,3,0,0
"2838",13,2,75,1,3,1,8,1,2,1,4,2,4,3,1,0
"2839",13,2,65,2,1,1,1,1,2,1,4,2,2,4,1,0
"2840",13,2,48,1,3,3,1,1,2,1,3,1,1,4,1,0
"2841",13,2,43,2,2,3,2,1,8,1,4,2,3,4,1,0
"2842",13,2,50,2,3,2,1,1,2,1,3,3,2,3,1,0
"2843",13,1,37,1,2,3,1,1,2,2,4,2,4,3,1,0
"2844",13,1,45,1,2,3,1,1,2,2,5,1,4,3,1,0
"2845",13,1,20,2,2,2,1,2,2,2,4,5,3,4,1,0
"2846",13,2,29,2,2,2,1,1,1,NA,4,2,3,3,1,0
"2847",13,1,71,2,2,3,2,1,2,2,4,2,4,2,1,0
"2848",13,2,34,2,2,2,8,1,1,NA,5,5,4,4,1,0
"2849",13,2,49,1,1,2,8,1,1,NA,4,2,4,4,1,0
"2850",13,2,58,1,1,1,1,1,1,NA,2,2,2,3,1,0
"2851",13,2,56,2,1,1,2,1,1,NA,4,2,4,3,1,0
"2852",13,2,45,4,2,3,1,1,2,2,4,2,4,4,1,0
"2853",13,2,60,2,3,1,8,1,1,NA,4,4,4,3,1,0
"2854",13,2,65,2,1,8,1,1,1,NA,4,2,4,4,1,0
"2855",13,1,60,2,1,2,1,1,2,1,2,2,2,3,1,0
"2856",13,1,39,1,2,3,1,1,2,1,4,2,3,3,1,0
"2857",13,1,45,2,2,3,1,1,8,8,4,2,4,3,1,0
"2858",13,1,69,2,3,1,1,1,2,2,5,4,4,4,1,0
"2859",13,2,60,3,3,8,1,1,1,NA,2,2,2,4,1,0
"2860",13,2,46,2,1,1,2,2,2,1,5,2,4,2,1,0
"2861",13,1,68,1,3,1,1,1,2,1,4,2,3,3,1,0
"2862",13,1,60,1,1,2,1,1,8,1,2,2,2,3,0,0
"2863",13,2,66,2,3,1,1,1,1,NA,4,2,3,3,1,0
"2864",13,1,40,2,3,2,1,1,1,NA,4,2,3,4,0,0
"2865",13,1,53,1,3,2,1,1,1,NA,2,2,3,4,1,0
"2866",13,2,71,2,3,1,1,1,2,1,2,2,2,4,1,0
"2867",13,2,43,2,3,2,1,1,2,2,5,4,4,4,1,0
"2868",13,1,41,2,1,2,1,1,2,2,4,2,4,4,1,0
"2869",13,2,55,1,3,2,1,1,2,2,5,4,3,4,1,0
"2870",13,1,37,2,1,1,2,1,2,1,4,3,3,3,1,0
"2871",13,1,53,2,2,2,1,1,2,1,4,2,3,4,1,0
"2872",13,1,45,2,3,1,3,1,2,1,3,4,3,3,1,0
"2873",13,2,49,1,3,2,3,1,2,1,5,3,3,3,1,0
"2874",13,1,33,2,2,1,1,1,1,NA,4,1,3,3,1,0
"2875",13,1,57,2,1,2,1,1,2,1,2,2,2,3,1,0
"2876",13,1,65,2,1,3,3,1,1,NA,2,4,2,3,1,0
"2877",13,2,18,2,1,3,1,1,2,1,4,5,8,4,1,0
"2878",13,2,75,2,1,8,2,1,1,NA,4,3,4,4,1,0
"2879",13,1,45,2,1,1,3,1,1,NA,4,2,3,4,1,0
"2880",13,1,68,4,2,2,1,1,1,NA,4,5,4,3,1,0
"2881",13,1,70,2,2,2,2,1,1,NA,4,2,4,4,1,0
"2882",13,1,72,2,3,3,2,1,1,NA,3,3,2,4,1,0
"2883",13,1,57,1,1,1,2,1,2,2,3,3,2,3,1,0
"2884",13,1,83,2,1,2,8,1,1,NA,4,3,8,8,1,0
"2885",13,2,42,2,3,2,1,1,2,1,4,2,3,4,1,0
"2886",13,1,70,4,2,3,1,1,2,2,4,2,4,4,1,0
"2887",13,1,22,1,2,3,1,1,1,NA,5,2,4,4,1,0
"2888",13,1,53,2,2,3,1,1,2,1,4,1,3,3,1,0
"2889",13,1,77,1,1,2,3,1,1,NA,2,2,3,4,1,0
"2890",13,2,71,2,1,2,3,1,2,1,4,2,4,4,1,0
"2891",13,1,60,2,2,3,1,1,2,1,2,2,4,4,1,0
"2892",13,1,36,1,1,1,1,1,1,NA,4,2,3,4,1,0
"2893",13,2,31,3,3,1,1,1,2,2,4,2,4,4,1,0
"2894",13,1,73,2,3,3,9,1,1,NA,4,4,4,3,1,0
"2895",13,2,42,1,3,1,2,1,1,NA,4,3,8,8,1,0
"2896",13,1,42,2,1,2,2,1,1,NA,2,2,1,4,0,0
"2897",13,2,74,2,1,1,3,1,1,NA,2,2,2,3,1,0
"2898",13,2,42,4,3,2,1,1,1,NA,4,2,2,4,0,0
"2899",13,2,22,1,1,1,3,1,1,NA,4,2,4,3,1,0
"2900",13,2,81,8,3,8,8,1,1,NA,8,3,2,3,1,0
"2901",13,2,57,2,1,3,1,1,1,NA,4,3,3,3,1,0
"2902",13,1,57,2,3,2,1,1,1,NA,2,2,2,4,1,0
"2903",13,1,52,1,1,1,1,1,1,NA,4,2,4,3,1,0
"2904",13,1,52,2,2,3,1,1,1,NA,5,4,4,4,1,0
"2905",13,1,48,2,2,3,1,1,1,NA,4,2,4,3,1,0
"2906",13,2,40,2,3,2,8,1,1,NA,3,2,4,4,1,0
"2907",13,2,52,1,1,2,1,1,2,8,4,4,2,4,0,0
"2908",13,1,31,2,1,2,2,1,1,NA,4,3,2,3,1,0
"2909",13,2,75,1,2,2,1,1,1,NA,5,2,4,3,1,0
"2910",13,2,55,1,2,3,1,1,2,2,2,2,1,3,1,0
"2911",13,2,85,1,1,1,8,1,1,NA,4,2,1,4,1,0
"2912",13,2,36,1,3,1,3,1,2,1,5,5,4,4,1,0
"2913",13,1,63,1,1,1,8,1,1,NA,4,4,2,3,1,0
"2914",13,1,29,4,2,3,1,1,2,2,4,4,4,4,1,0
"2915",13,1,44,5,4,9,8,1,2,2,1,1,4,4,1,0
"2916",13,2,50,2,1,1,8,1,1,NA,3,3,4,4,1,0
"2917",13,2,41,5,2,3,1,2,2,2,5,5,4,4,1,0
"2918",13,1,22,1,1,1,3,1,9,1,4,5,4,3,1,0
"2919",13,1,47,1,2,1,1,1,2,2,4,2,4,3,0,0
"2920",13,2,49,2,2,2,1,1,2,1,4,2,3,4,1,0
"2921",13,1,28,2,1,2,1,1,2,2,5,2,4,3,1,0
"2922",13,1,33,1,2,3,1,2,2,2,4,2,4,3,1,0
"2923",13,1,52,1,1,1,1,1,1,NA,2,2,3,4,1,0
"2924",13,2,41,2,1,2,1,1,1,NA,4,2,4,3,1,0
"2925",13,2,76,1,2,3,1,1,1,NA,8,3,2,3,1,0
"2926",13,2,36,1,3,1,8,1,1,NA,4,3,3,4,1,0
"2927",13,1,73,2,2,1,3,1,1,NA,5,5,4,3,1,0
"2928",13,2,77,1,1,1,8,1,1,NA,3,3,4,2,1,0
"2929",13,1,65,4,2,3,1,1,2,2,4,2,4,3,0,0
"2930",13,2,54,2,1,1,3,1,1,NA,4,3,4,4,0,0
"2931",13,2,43,1,2,1,2,1,1,NA,5,2,3,4,1,0
"2932",13,1,44,2,1,9,3,1,2,8,3,2,4,4,1,0
"2933",13,1,37,1,1,1,2,1,1,NA,2,2,1,4,1,0
"2934",13,2,36,1,1,2,1,1,2,2,4,2,2,4,1,0
"2935",13,1,61,1,3,2,2,1,1,NA,2,2,2,4,1,0
"2936",13,2,34,1,3,1,2,1,8,1,4,2,4,4,1,0
"2937",13,1,18,1,1,1,1,1,1,NA,2,2,2,3,1,0
"2938",13,2,42,2,1,1,2,1,1,NA,4,2,3,4,1,0
"2939",13,1,29,2,2,3,1,1,1,NA,2,2,2,4,1,0
"2940",13,1,42,1,1,1,2,2,2,2,4,2,3,4,1,0
"2941",13,1,45,2,2,3,1,2,2,2,5,3,4,4,1,0
"2942",13,2,53,1,1,1,1,1,1,NA,2,1,1,4,1,0
"2943",13,2,26,4,2,3,1,1,2,2,4,5,8,8,1,0
"2944",13,1,24,2,2,1,2,1,1,NA,4,2,4,3,1,0
"2945",13,1,54,1,1,1,2,1,2,1,4,2,4,3,1,0
"2946",13,1,52,2,3,1,1,1,2,2,5,2,3,3,1,0
"2947",13,2,57,4,3,3,1,1,2,8,3,2,3,3,1,0
"2948",13,1,22,2,2,2,1,1,2,1,4,2,4,4,1,0
"2949",13,2,19,1,1,3,1,1,1,NA,4,4,2,4,1,0
"2950",13,1,24,1,1,1,2,1,1,NA,4,2,2,3,1,0
"2951",13,2,57,2,3,2,1,1,2,1,3,2,2,3,1,0
"2952",13,1,48,2,3,2,1,1,2,1,5,4,4,4,1,0
"2953",13,1,40,1,2,1,3,1,2,2,5,4,4,4,1,0
"2954",13,1,59,1,3,2,1,1,9,1,3,2,2,3,1,0
"2955",13,2,60,2,1,1,1,1,1,NA,4,2,3,4,1,0
"2956",13,1,36,3,2,3,1,1,8,8,2,1,3,4,1,0
"2957",13,2,30,2,3,1,1,1,2,1,4,2,3,3,1,0
"2958",13,1,46,3,2,2,1,1,1,NA,3,2,4,2,1,0
"2959",13,1,50,1,3,2,1,1,2,1,4,2,3,3,1,0
"2960",13,1,44,4,2,3,1,1,8,1,4,2,4,4,1,0
"2961",13,1,32,4,2,2,1,1,1,NA,2,2,2,4,1,0
"2962",13,1,25,3,1,1,2,1,1,NA,2,2,3,3,1,0
"2963",13,1,35,2,3,1,9,1,2,1,2,2,3,4,1,0
"2964",13,2,35,1,3,2,1,1,1,NA,4,8,4,4,1,0
"2965",13,1,66,1,2,3,8,1,2,2,5,2,4,3,1,0
"2966",13,2,61,2,3,8,1,1,1,NA,4,2,3,4,1,0
"2967",13,2,48,2,3,2,1,1,2,1,4,2,4,3,1,0
"2968",13,2,42,2,1,1,1,1,2,1,2,1,1,4,1,0
"2969",13,2,46,4,2,3,1,1,2,2,4,4,4,3,1,0
"2970",13,2,54,1,3,2,1,1,2,1,5,5,4,4,1,0
"2971",13,2,51,2,2,3,1,1,8,8,4,2,3,3,1,0
"2972",13,1,33,1,2,2,1,1,2,2,4,2,4,2,1,0
"2973",13,2,69,2,1,8,2,1,1,NA,3,2,4,3,1,0
"2974",13,1,52,2,3,8,1,1,1,NA,5,2,3,2,1,0
"2975",13,2,90,8,1,8,1,1,2,1,5,4,4,4,1,0
"2976",13,2,53,2,3,1,2,1,1,NA,4,2,1,4,1,0
"2977",13,2,25,2,1,2,1,1,1,NA,3,2,2,3,1,0
"2978",13,2,51,5,2,3,1,2,2,2,5,2,4,4,1,0
"2979",13,1,26,4,2,3,1,1,2,2,5,2,4,4,1,0
"2980",13,1,29,2,2,2,8,1,2,2,4,2,4,4,1,0
"2981",13,1,46,2,3,2,1,1,8,1,4,5,3,4,1,0
"2982",13,2,46,2,3,3,1,1,1,NA,5,2,4,2,1,0
"2983",13,1,38,4,2,3,1,1,2,2,4,2,3,4,1,0
"2984",13,1,37,2,2,3,1,1,2,2,5,2,4,3,1,0
"2985",13,2,53,2,1,1,8,1,2,8,3,3,2,3,1,0
"2986",13,1,67,1,3,3,1,1,2,1,3,2,4,3,1,0
"2987",13,2,40,1,1,3,1,1,1,NA,4,2,4,2,1,0
"2988",13,1,44,1,3,1,1,1,2,1,2,1,3,4,1,0
"2989",13,2,37,2,2,3,1,1,2,2,5,4,4,4,1,0
"2990",13,2,46,2,3,1,3,1,1,NA,5,3,2,4,1,0
"2991",13,1,40,1,2,9,8,1,2,2,4,2,3,3,1,0
"2992",13,1,49,1,3,1,1,1,1,NA,5,2,4,3,1,0
"2993",13,2,64,2,1,1,8,1,1,NA,3,3,3,4,1,0
"2994",13,2,64,2,2,3,1,1,1,NA,5,3,4,3,1,0
"2995",13,1,82,1,3,1,2,1,1,NA,4,3,4,3,1,0
"2996",13,1,41,2,3,2,2,1,1,NA,5,1,4,3,1,0
"2997",13,1,35,5,2,1,3,1,2,1,5,4,4,3,1,0
"2998",13,2,53,2,2,3,1,1,2,2,4,4,3,2,1,0
"2999",13,2,55,2,1,2,1,1,3,1,4,2,3,4,1,0
"3000",13,2,59,2,3,3,3,1,1,NA,2,2,1,4,1,0
"3001",13,2,57,2,1,2,1,1,1,NA,2,2,2,3,1,0
"3002",13,2,47,2,2,1,1,1,2,2,3,3,3,3,1,0
"3003",13,2,31,1,3,1,2,1,3,1,4,2,3,3,1,0
"3004",13,2,42,2,3,1,2,1,2,1,4,2,4,3,1,0
"3005",13,1,57,1,1,1,1,1,1,NA,3,2,2,4,1,0
"3006",13,1,38,4,2,8,8,1,2,2,8,3,4,4,1,0
"3007",13,1,29,1,3,1,1,1,2,2,4,2,3,3,1,0
"3008",13,2,19,4,1,2,1,1,2,1,2,2,3,2,1,0
"3009",13,2,51,2,2,3,8,1,2,2,5,1,4,3,1,0
"3010",13,1,33,2,1,1,2,1,2,1,2,3,2,4,1,0
"3011",13,1,53,2,2,1,1,1,2,1,2,5,2,8,1,0
"3012",13,2,29,2,2,3,1,1,3,1,4,2,4,3,1,0
"3013",13,1,59,1,3,1,2,1,2,1,5,2,2,3,1,0
"3014",13,1,24,4,2,2,1,1,2,2,2,2,3,3,1,0
"3015",13,2,40,2,1,1,2,1,1,NA,2,2,2,3,1,0
"3016",13,1,68,1,3,1,1,1,1,NA,3,2,4,3,1,0
"3017",13,2,60,2,3,9,1,1,1,NA,5,4,3,3,1,0
"3018",13,2,83,4,1,3,8,1,2,2,5,2,4,3,1,0
"3019",13,1,36,1,1,1,1,1,1,NA,4,2,2,4,1,0
"3020",13,2,86,1,1,3,1,1,2,1,3,2,3,2,1,0
"3021",13,2,49,2,1,1,1,1,1,NA,4,2,3,3,1,0
"3022",13,2,81,2,3,2,1,1,1,NA,5,5,3,4,1,0
"3023",13,1,19,1,2,2,1,1,2,2,4,2,3,3,1,0
"3024",13,1,41,2,2,3,1,1,2,2,4,2,4,4,1,0
"3025",13,2,37,1,3,1,2,1,1,NA,5,2,4,4,1,0
"3026",13,1,44,1,1,1,1,1,1,NA,2,4,3,3,1,0
"3027",13,2,33,1,2,1,2,1,2,1,5,4,4,4,1,0
"3028",13,2,76,1,1,1,2,1,1,NA,5,4,3,3,1,0
"3029",13,1,28,2,2,2,2,1,1,NA,2,2,2,4,1,0
"3030",13,2,40,2,3,1,8,1,2,1,4,3,3,3,1,0
"3031",13,2,60,1,1,1,2,1,1,NA,4,2,3,3,1,0
"3032",13,1,34,4,2,3,1,1,2,2,5,2,4,4,1,0
"3033",13,1,42,2,1,3,1,1,2,2,2,1,2,3,1,0
"3034",13,2,62,2,3,2,1,1,2,1,5,3,4,4,1,0
"3035",13,2,30,4,3,1,2,1,1,NA,4,4,3,3,1,0
"3036",13,2,48,2,2,2,1,1,2,1,4,2,2,4,1,0
"3037",13,2,80,1,1,2,8,1,1,NA,9,3,9,9,1,0
"3038",13,2,82,1,1,8,8,1,8,1,2,4,2,4,1,0
"3039",13,1,66,2,1,3,1,1,2,1,2,2,1,4,1,0
"3040",13,1,57,2,3,1,1,1,1,NA,2,2,2,4,1,0
"3041",13,2,70,1,3,3,1,1,3,8,3,2,3,3,1,0
"3042",13,1,65,2,1,2,2,1,1,NA,3,3,2,4,1,0
"3043",13,2,42,4,2,3,1,1,2,2,5,2,4,4,1,0
"3044",13,2,73,4,2,3,1,1,2,1,4,2,4,2,1,0
"3045",13,1,54,4,1,8,3,1,8,1,4,4,3,3,1,0
"3046",13,2,48,2,1,2,1,1,1,NA,2,2,3,4,1,0
"3047",13,2,55,2,1,2,1,1,1,NA,3,1,3,8,1,0
"3048",13,2,55,1,1,1,1,1,2,1,5,4,4,4,1,0
"3049",13,1,56,2,2,2,1,1,8,8,2,4,2,3,1,0
"3050",13,1,38,1,2,2,1,1,1,NA,4,2,4,4,1,0
"3051",13,2,60,1,1,1,2,1,2,1,5,4,4,4,1,0
"3052",13,2,67,2,1,8,2,1,3,1,2,2,1,3,1,0
"3053",13,2,30,1,3,2,2,1,2,1,4,2,2,4,1,0
"3054",13,2,77,1,3,3,1,1,1,NA,4,4,2,3,1,0
"3055",13,2,66,1,1,2,2,1,1,NA,2,2,2,4,1,0
"3056",13,1,48,1,1,1,1,1,2,2,4,1,4,4,1,0
"3057",13,1,48,2,2,2,1,1,2,2,4,2,4,3,1,0
"3058",13,1,47,2,1,2,1,1,2,2,4,2,4,4,1,0
"3059",13,2,44,1,3,3,2,1,1,NA,3,2,3,3,1,0
"3060",13,2,27,2,2,3,1,1,2,1,4,2,3,4,1,0
"3061",13,2,57,1,1,1,2,1,1,NA,2,2,2,3,1,0
